Date,GPRD
2021-07-27,79.20344543457031
2021-07-28,53.2962646484375
2021-07-29,30.91729736328125
2021-07-30,80.90396118164062
2021-07-31,30.390527725219727
2021-08-01,40.6949348449707
2021-08-02,111.9454574584961
2021-08-03,50.82042694091797
2021-08-04,89.99213409423828
2021-08-05,99.66178131103516
2021-08-06,63.62165832519531
2021-08-07,50.91036605834961
2021-08-08,18.557802200317383
2021-08-09,42.60537338256836
2021-08-10,103.37091064453125
2021-08-11,71.90812683105469
2021-08-12,76.1509780883789
2021-08-13,95.29304504394531
2021-08-14,11.128447532653809
2021-08-15,55.987060546875
2021-08-16,127.20260620117188
2021-08-17,157.74131774902344
2021-08-18,83.16069793701172
2021-08-19,49.64338684082031
2021-08-20,68.60346984863281
2021-08-21,95.3510971069336
2021-08-22,64.41104125976562
2021-08-23,189.92799377441406
2021-08-24,133.26422119140625
2021-08-25,47.52607727050781
2021-08-26,114.39083099365234
2021-08-27,103.81266021728516
2021-08-28,116.29227447509766
2021-08-29,81.67974853515625
2021-08-30,107.77188873291016
2021-08-31,203.01235961914062
2021-09-01,80.03519439697266
2021-09-02,106.2608871459961
2021-09-03,98.69049072265625
2021-09-04,52.84255599975586
2021-09-05,50.70256805419922
2021-09-06,81.71419525146484
2021-09-07,117.78018951416016
2021-09-08,85.30216979980469
2021-09-09,73.61261749267578
2021-09-10,65.9410400390625
2021-09-11,89.4393310546875
2021-09-12,69.01182556152344
2021-09-13,104.92296600341797
2021-09-14,69.78723907470703
2021-09-15,65.9686279296875
2021-09-16,119.12415313720703
2021-09-17,151.90768432617188
2021-09-18,103.51773834228516
2021-09-19,40.99712371826172
2021-09-20,59.95597839355469
2021-09-21,84.70899963378906
2021-09-22,54.23030090332031
2021-09-23,68.83257293701172
2021-09-24,92.75189971923828
2021-09-25,36.149051666259766
2021-09-26,33.20869827270508
2021-09-27,57.03129577636719
2021-09-28,96.15580749511719
2021-09-29,59.39776611328125
2021-09-30,102.68067169189453
2021-10-01,68.03733825683594
2021-10-02,57.63935852050781
2021-10-03,43.2450065612793
2021-10-04,65.81260681152344
2021-10-05,171.9004364013672
2021-10-06,56.072113037109375
2021-10-07,121.3052978515625
2021-10-08,94.39959716796875
2021-10-09,37.85791778564453
2021-10-10,26.1518497467041
2021-10-11,50.806251525878906
2021-10-12,81.5680160522461
2021-10-13,94.00530242919922
2021-10-14,55.363250732421875
2021-10-15,107.1450424194336
2021-10-16,27.152193069458008
2021-10-17,35.053627014160156
2021-10-18,126.71024322509766
2021-10-19,133.84112548828125
2021-10-20,76.40929412841797
2021-10-21,94.00530242919922
2021-10-22,86.04071807861328
2021-10-23,62.439273834228516
2021-10-24,49.441307067871094
2021-10-25,79.62903594970703
2021-10-26,144.6536102294922
2021-10-27,102.93289184570312
2021-10-28,96.13255310058594
2021-10-29,55.781578063964844
2021-10-30,49.83802795410156
2021-10-31,66.92056274414062
2021-11-01,124.33229064941406
2021-11-02,62.866249084472656
2021-11-03,73.80557250976562
2021-11-04,122.68769073486328
2021-11-05,76.9422836303711
2021-11-06,28.162105560302734
2021-11-07,46.437862396240234
2021-11-08,46.36564636230469
2021-11-09,84.5761947631836
2021-11-10,135.30206298828125
2021-11-11,83.04486846923828
2021-11-12,101.21734619140625
2021-11-13,63.277320861816406
2021-11-14,51.49068832397461
2021-11-15,141.16055297851562
2021-11-16,122.86271667480469
2021-11-17,126.06885528564453
2021-11-18,158.1717071533203
2021-11-19,108.7573471069336
2021-11-20,43.89743423461914
2021-11-21,34.06239318847656
2021-11-22,128.9940643310547
2021-11-23,80.91041564941406
2021-11-24,87.68561553955078
2021-11-25,118.09510040283203
2021-11-26,58.97747039794922
2021-11-27,57.11323547363281
2021-11-28,35.52351379394531
2021-11-29,60.78105545043945
2021-11-30,92.78900909423828
2021-12-01,86.94403076171875
2021-12-02,93.12439727783203
2021-12-03,106.17205047607422
2021-12-04,73.31639099121094
2021-12-05,86.75772857666016
2021-12-06,120.544677734375
2021-12-07,202.4346923828125
2021-12-08,145.55889892578125
2021-12-09,104.557373046875
2021-12-10,164.97715759277344
2021-12-11,95.62051391601562
2021-12-12,76.4438705444336
2021-12-13,110.41893005371094
2021-12-14,129.9046173095703
2021-12-15,72.01234436035156
2021-12-16,136.24957275390625
2021-12-17,95.44012451171875
2021-12-18,86.98970031738281
2021-12-19,61.02098083496094
2021-12-20,53.08602523803711
2021-12-21,101.40513610839844
2021-12-22,141.3362274169922
2021-12-23,135.30911254882812
2021-12-24,135.7197723388672
2021-12-25,43.87506866455078
2021-12-26,43.73026657104492
2021-12-27,78.87065887451172
2021-12-28,58.89009475708008
2021-12-29,37.88884735107422
2021-12-30,147.22523498535156
2021-12-31,76.59115600585938
2022-01-01,63.09653091430664
2022-01-02,37.85791778564453
2022-01-03,52.34305953979492
2022-01-04,88.9631118774414
2022-01-05,96.48255157470703
2022-01-06,70.01464080810547
2022-01-07,118.95960998535156
2022-01-08,38.27546691894531
2022-01-09,63.70322799682617
2022-01-10,130.00657653808594
2022-01-11,188.9130096435547
2022-01-12,78.2134017944336
2022-01-13,170.64743041992188
2022-01-14,133.57127380371094
2022-01-15,71.05609893798828
2022-01-16,46.00788497924805
2022-01-17,109.26873016357422
2022-01-18,138.8214874267578
2022-01-19,153.562744140625
2022-01-20,136.3739776611328
2022-01-21,185.75144958496094
2022-01-22,145.81280517578125
2022-01-23,106.85701751708984
2022-01-24,185.8010711669922
2022-01-25,291.5824279785156
2022-01-26,260.3373107910156
2022-01-27,265.0054016113281
2022-01-28,182.23171997070312
2022-01-29,217.44033813476562
2022-01-30,63.52869415283203
2022-01-31,142.98854064941406
2022-02-01,190.58609008789062
2022-02-02,250.3199920654297
2022-02-03,176.28762817382812
2022-02-04,92.57479858398438
2022-02-05,47.5650749206543
2022-02-06,78.2496337890625
2022-02-07,195.15126037597656
2022-02-08,158.38780212402344
2022-02-09,117.17926788330078
2022-02-10,108.53760528564453
2022-02-11,179.2779541015625
2022-02-12,131.98764038085938
2022-02-13,118.00495147705078
2022-02-14,191.8865509033203
2022-02-15,229.06053161621094
2022-02-16,223.4668731689453
2022-02-17,228.45294189453125
2022-02-18,226.35154724121094
2022-02-19,140.16024780273438
2022-02-20,83.27684020996094
2022-02-21,152.3668212890625
2022-02-22,279.43438720703125
2022-02-23,431.0212097167969
2022-02-24,370.7033996582031
2022-02-25,515.8916625976562
2022-02-26,398.5916748046875
2022-02-27,202.09298706054688
2022-02-28,452.6180725097656
2022-03-01,540.827392578125
2022-03-02,523.524658203125
2022-03-03,436.8221435546875
2022-03-04,350.0732116699219
2022-03-05,322.3639831542969
2022-03-06,197.62477111816406
2022-03-07,362.3121032714844
2022-03-08,352.1051025390625
2022-03-09,295.3064270019531
2022-03-10,352.40081787109375
2022-03-11,410.3309631347656
2022-03-12,298.70550537109375
2022-03-13,181.01463317871094
2022-03-14,350.1087951660156
2022-03-15,311.88226318359375
2022-03-16,473.2239685058594
2022-03-17,290.32562255859375
2022-03-18,285.3160400390625
2022-03-19,175.8885498046875
2022-03-20,130.75924682617188
2022-03-21,227.73902893066406
2022-03-22,244.8419647216797
2022-03-23,267.4743957519531
2022-03-24,317.01409912109375
2022-03-25,350.7424621582031
2022-03-26,275.0921325683594
2022-03-27,189.28958129882812
2022-03-28,281.920654296875
2022-03-29,233.35958862304688
2022-03-30,233.50888061523438
2022-03-31,254.8129119873047
2022-04-01,188.15780639648438
2022-04-02,188.15780639648438
2022-04-03,239.78370666503906
2022-04-04,163.0200653076172
2022-04-05,212.41769409179688
2022-04-06,175.74716186523438
2022-04-07,243.41552734375
2022-04-08,219.47674560546875
2022-04-09,178.6661834716797
2022-04-10,148.9779052734375
2022-04-11,195.2273712158203
2022-04-12,226.25242614746094
2022-04-13,258.87689208984375
2022-04-14,265.656005859375
2022-04-15,168.43563842773438
2022-04-16,166.67005920410156
2022-04-17,151.43167114257812
2022-04-18,218.6294708251953
2022-04-19,213.5172576904297
2022-04-20,189.60824584960938
2022-04-21,128.264404296875
2022-04-22,246.79725646972656
2022-04-23,134.42303466796875
2022-04-24,50.4451904296875
2022-04-25,246.8994598388672
2022-04-26,160.5444793701172
2022-04-27,186.6986541748047
2022-04-28,176.37631225585938
2022-04-29,148.93714904785156
2022-04-30,168.43563842773438
2022-05-01,66.92056274414062
2022-05-02,96.6702651977539
2022-05-03,157.47349548339844
2022-05-04,163.44906616210938
2022-05-05,144.69874572753906
2022-05-06,174.06805419921875
2022-05-07,97.71585845947266
2022-05-08,98.48174285888672
2022-05-09,150.86941528320312
2022-05-10,143.2461700439453
2022-05-11,176.37631225585938
2022-05-12,158.2610626220703
2022-05-13,162.08282470703125
2022-05-14,83.80007934570312
2022-05-15,77.84101867675781
2022-05-16,168.75344848632812
2022-05-17,174.62417602539062
2022-05-18,165.89596557617188
2022-05-19,162.38076782226562
2022-05-20,140.9603271484375
2022-05-21,124.2212905883789
2022-05-22,75.09599304199219
2022-05-23,150.3084716796875
2022-05-24,222.35826110839844
2022-05-25,155.10350036621094
2022-05-26,134.57305908203125
2022-05-27,155.51962280273438
2022-05-28,118.4752426147461
2022-05-29,76.05384826660156
2022-05-30,115.82404327392578
2022-05-31,190.30909729003906
2022-06-01,168.34361267089844
2022-06-02,142.59397888183594
2022-06-03,142.78309631347656
2022-06-04,102.8747787475586
2022-06-05,70.293212890625
2022-06-06,190.12530517578125
2022-06-07,139.0311279296875
2022-06-08,152.3668212890625
2022-06-09,115.55469512939453
2022-06-10,94.34528350830078
2022-06-11,103.96075439453125
2022-06-12,83.74468994140625
2022-06-13,147.22523498535156
2022-06-14,136.36642456054688
2022-06-15,110.05207824707031
2022-06-16,132.2822265625
2022-06-17,114.04771423339844
2022-06-18,98.11554718017578
2022-06-19,56.4642219543457
2022-06-20,115.72289276123047
2022-06-21,116.76954650878906
2022-06-22,121.32015991210938
2022-06-23,143.56231689453125
2022-06-24,149.3589324951172
2022-06-25,123.23540496826172
2022-06-26,75.8603286743164
2022-06-27,131.99984741210938
2022-06-28,200.76168823242188
2022-06-29,181.88807678222656
2022-06-30,173.20616149902344
2022-07-01,119.07923889160156
2022-07-02,60.22850036621094
2022-07-03,30.20578384399414
2022-07-04,80.43762969970703
2022-07-05,109.64945220947266
2022-07-06,138.9888458251953
2022-07-07,88.63056945800781
2022-07-08,110.41893005371094
2022-07-09,70.48016357421875
2022-07-10,38.51823043823242
2022-07-11,112.85301208496094
2022-07-12,113.63867950439453
2022-07-13,182.87045288085938
2022-07-14,165.35279846191406
2022-07-15,192.0329132080078
2022-07-16,102.60165405273438
2022-07-17,107.43463134765625
2022-07-18,128.70916748046875
2022-07-19,151.07994079589844
2022-07-20,149.56410217285156
2022-07-21,117.50662994384766
2022-07-22,125.4760513305664
2022-07-23,109.91929626464844
2022-07-24,89.26080322265625
2022-07-25,109.55962371826172
2022-07-26,160.8621063232422
2022-07-27,145.54339599609375
2022-07-28,106.68494415283203
2022-07-29,68.24624633789062
2022-07-30,119.9827651977539
2022-07-31,125.18424224853516
2022-08-01,130.93153381347656
2022-08-02,204.4794921875
2022-08-03,210.2315673828125
2022-08-04,212.0501708984375
2022-08-05,163.9325408935547
2022-08-06,138.22935485839844
2022-08-07,111.03579711914062
2022-08-08,149.09796142578125
2022-08-09,212.57118225097656
2022-08-10,80.65382385253906
2022-08-11,130.26951599121094
2022-08-12,182.54019165039062
2022-08-13,112.0191879272461
2022-08-14,120.09308624267578
2022-08-15,110.41893005371094
2022-08-16,96.5411376953125
2022-08-17,156.08956909179688
2022-08-18,100.73998260498047
2022-08-19,117.67557525634766
2022-08-20,81.54013061523438
2022-08-21,122.68769073486328
2022-08-22,101.72952270507812
2022-08-23,145.3411865234375
2022-08-24,102.45054626464844
2022-08-25,149.11880493164062
2022-08-26,108.25385284423828
2022-08-27,81.79179382324219
2022-08-28,103.81266021728516
2022-08-29,120.45700073242188
2022-08-30,115.27250671386719
2022-08-31,97.74789428710938
2022-09-01,187.71217346191406
2022-09-02,84.12870788574219
2022-09-03,117.78018951416016
2022-09-04,65.92174530029297
2022-09-05,83.9590835571289
2022-09-06,119.15711212158203
2022-09-07,124.28883361816406
2022-09-08,99.42936706542969
2022-09-09,94.32772064208984
2022-09-10,81.918212890625
2022-09-11,66.75199127197266
2022-09-12,111.95556640625
2022-09-13,132.26222229003906
2022-09-14,202.9320831298828
2022-09-15,95.6089096069336
2022-09-16,127.40645599365234
2022-09-17,119.15711212158203
2022-09-18,71.2380142211914
2022-09-19,122.18487548828125
2022-09-20,109.77320098876953
2022-09-21,189.75428771972656
2022-09-22,225.8568878173828
2022-09-23,187.7991180419922
2022-09-24,108.01850891113281
2022-09-25,71.04702758789062
2022-09-26,163.0200653076172
2022-09-27,155.8855438232422
2022-09-28,202.5867919921875
2022-09-29,156.9405975341797
2022-09-30,162.7410430908203
2022-10-01,154.9739227294922
2022-10-02,120.60319519042969
2022-10-03,123.89524841308594
2022-10-04,164.21275329589844
2022-10-05,171.14932250976562
2022-10-06,202.70140075683594
2022-10-07,144.24093627929688
2022-10-08,132.6922607421875
2022-10-09,97.9522705078125
2022-10-10,193.3405303955078
2022-10-11,228.25112915039062
2022-10-12,181.95040893554688
2022-10-13,133.84112548828125
2022-10-14,147.22523498535156
2022-10-15,92.4211196899414
2022-10-16,64.23261260986328
2022-10-17,171.66856384277344
2022-10-18,128.9849395751953
2022-10-19,160.19326782226562
2022-10-20,159.91705322265625
2022-10-21,174.34567260742188
2022-10-22,108.37702941894531
2022-10-23,52.3036994934082
2022-10-24,93.57535552978516
2022-10-25,139.72164916992188
2022-10-26,133.39198303222656
2022-10-27,180.4924774169922
2022-10-28,203.68539428710938
2022-10-29,81.26068115234375
2022-10-30,51.75886917114258
2022-10-31,113.79048919677734
2022-11-01,136.88296508789062
2022-11-02,150.81610107421875
2022-11-03,186.55252075195312
2022-11-04,115.8915786743164
2022-11-05,95.81807708740234
2022-11-06,101.14710235595703
2022-11-07,139.72164916992188
2022-11-08,225.73756408691406
2022-11-09,137.41021728515625
2022-11-10,98.15015411376953
2022-11-11,111.09221649169922
2022-11-12,47.662845611572266
2022-11-13,46.00788497924805
2022-11-14,188.92971801757812
2022-11-15,196.5082550048828
2022-11-16,170.58071899414062
2022-11-17,153.21286010742188
2022-11-18,77.71419525146484
2022-11-19,81.97037506103516
2022-11-20,60.385345458984375
2022-11-21,107.62855529785156
2022-11-22,105.24880981445312
2022-11-23,105.60198974609375
2022-11-24,46.46888732910156
2022-11-25,80.51380157470703
2022-11-26,94.32772064208984
2022-11-27,85.42438507080078
2022-11-28,87.9999008178711
2022-11-29,100.55011749267578
2022-11-30,81.59033203125
2022-12-01,65.94698333740234
2022-12-02,109.09654235839844
2022-12-03,106.4093017578125
2022-12-04,51.62443161010742
2022-12-05,98.96951293945312
2022-12-06,139.096923828125
2022-12-07,127.40645599365234
2022-12-08,140.9603271484375
2022-12-09,117.3084716796875
2022-12-10,46.72901153564453
2022-12-11,18.454416275024414
2022-12-12,158.36978149414062
2022-12-13,152.62684631347656
2022-12-14,133.39198303222656
2022-12-15,73.61261749267578
2022-12-16,98.7958755493164
2022-12-17,74.71957397460938
2022-12-18,49.73825454711914
2022-12-19,171.4579620361328
2022-12-20,132.74404907226562
2022-12-21,169.54087829589844
2022-12-22,159.0032501220703
2022-12-23,114.92581939697266
2022-12-24,80.7943344116211
2022-12-25,74.1619644165039
2022-12-26,64.6985855102539
2022-12-27,146.81739807128906
2022-12-28,151.88629150390625
2022-12-29,116.48590087890625
2022-12-30,150.22982788085938
2022-12-31,74.57938385009766
2023-01-01,34.62614440917969
2023-01-02,117.05186462402344
2023-01-03,198.44876098632812
2023-01-04,94.28560638427734
2023-01-05,100.73998260498047
2023-01-06,88.7294921875
2023-01-07,88.86172485351562
2023-01-08,29.228540420532227
2023-01-09,86.12676239013672
2023-01-10,114.62171936035156
2023-01-11,129.44314575195312
2023-01-12,114.44572448730469
2023-01-13,103.69776916503906
2023-01-14,95.40194702148438
2023-01-15,42.60537338256836
2023-01-16,107.10379791259766
2023-01-17,127.40645599365234
2023-01-18,76.7813720703125
2023-01-19,115.06175994873047
2023-01-20,152.3668212890625
2023-01-21,126.19306182861328
2023-01-22,41.53689956665039
2023-01-23,87.70545959472656
2023-01-24,89.98486328125
2023-01-25,110.61297607421875
2023-01-26,71.49427032470703
2023-01-27,120.77069091796875
2023-01-28,82.9361572265625
2023-01-29,55.20946502685547
2023-01-30,155.17120361328125
2023-01-31,148.3239288330078
2023-02-01,108.70256805419922
2023-02-02,130.60302734375
2023-02-03,116.32762908935547
2023-02-04,119.19284057617188
2023-02-05,83.86247253417969
2023-02-06,112.52884674072266
2023-02-07,138.02365112304688
2023-02-08,134.977294921875
2023-02-09,169.5853729248047
2023-02-10,147.8824920654297
2023-02-11,98.81238555908203
2023-02-12,75.77769470214844
2023-02-13,110.41893005371094
2023-02-14,82.66657257080078
2023-02-15,119.27412414550781
2023-02-16,134.74850463867188
2023-02-17,106.09647369384766
2023-02-18,86.7698745727539
2023-02-19,115.21974182128906
2023-02-20,146.02967834472656
2023-02-21,174.98080444335938
2023-02-22,150.3084716796875
2023-02-23,127.8748550415039
2023-02-24,110.97380065917969
2023-02-25,84.05022430419922
2023-02-26,67.60342407226562
2023-02-27,125.6263198852539
2023-02-28,146.95309448242188
2023-03-01,92.77371978759766
2023-03-02,121.40300750732422
2023-03-03,154.6261444091797
2023-03-04,101.25752258300781
2023-03-05,60.04654312133789
2023-03-06,106.85701751708984
2023-03-07,161.43118286132812
2023-03-08,125.93231964111328
2023-03-09,147.4773406982422
2023-03-10,113.44409942626953
2023-03-11,84.21781921386719
2023-03-12,77.71419525146484
2023-03-13,144.29745483398438
2023-03-14,117.3084716796875
2023-03-15,101.751220703125
2023-03-16,112.81190490722656
2023-03-17,85.22901153564453
2023-03-18,87.94427490234375
2023-03-19,32.057106018066406
2023-03-20,94.06885528564453
2023-03-21,129.9046173095703
2023-03-22,114.43415832519531
2023-03-23,100.5713119506836
2023-03-24,72.6195297241211
2023-03-25,101.61250305175781
2023-03-26,31.64873695373535
2023-03-27,120.9456787109375
2023-03-28,76.7618179321289
2023-03-29,79.95852661132812
2023-03-30,129.30096435546875
2023-03-31,90.4455337524414
2023-04-01,52.35380172729492
2023-04-02,43.58641815185547
2023-04-03,84.60388946533203
2023-04-04,119.4284439086914
2023-04-05,117.88497161865234
2023-04-06,173.69268798828125
2023-04-07,169.00856018066406
2023-04-08,64.8544921875
2023-04-09,44.02083206176758
2023-04-10,142.78309631347656
2023-04-11,92.75189971923828
2023-04-12,119.4284439086914
2023-04-13,126.19306182861328
2023-04-14,119.80353546142578
2023-04-15,87.3079833984375
2023-04-16,42.064353942871094
2023-04-17,91.62421417236328
2023-04-18,106.85701751708984
2023-04-19,158.03074645996094
2023-04-20,95.6698226928711
2023-04-21,140.05340576171875
2023-04-22,70.80297088623047
2023-04-23,56.4642219543457
2023-04-24,159.4671630859375
2023-04-25,180.23350524902344
2023-04-26,105.3466796875
2023-04-27,117.88497161865234
2023-04-28,117.88497161865234
2023-04-29,63.05033493041992
2023-04-30,71.34761047363281
2023-05-01,104.6073989868164
2023-05-02,77.03646087646484
2023-05-03,149.52561950683594
2023-05-04,118.08403015136719
2023-05-05,69.73827362060547
2023-05-06,91.45125579833984
2023-05-07,42.60537338256836
2023-05-08,51.75886917114258
2023-05-09,116.35051727294922
2023-05-10,118.51763153076172
2023-05-11,137.27757263183594
2023-05-12,146.2168426513672
2023-05-13,88.82279205322266
2023-05-14,74.02385711669922
2023-05-15,135.86703491210938
2023-05-16,137.52537536621094
2023-05-17,89.37788391113281
2023-05-18,125.21733856201172
2023-05-19,160.85305786132812
2023-05-20,98.44183349609375
2023-05-21,60.22850036621094
2023-05-22,78.2496337890625
2023-05-23,183.6913604736328
2023-05-24,115.21974182128906
2023-05-25,106.28559112548828
2023-05-26,61.34384536743164
2023-05-27,85.71331787109375
2023-05-28,36.50212478637695
2023-05-29,44.966983795166016
2023-05-30,111.29180908203125
2023-05-31,219.58306884765625
2023-06-01,182.39715576171875
2023-06-02,129.57322692871094
2023-06-03,119.01441192626953
2023-06-04,38.185218811035156
2023-06-05,107.08731079101562
2023-06-06,133.4734344482422
2023-06-07,142.2924346923828
2023-06-08,78.73674774169922
2023-06-09,96.3266830444336
2023-06-10,97.14274597167969
2023-06-11,81.29000091552734
2023-06-12,65.72555541992188
2023-06-13,77.17451477050781
2023-06-14,72.13296508789062
2023-06-15,158.32125854492188
2023-06-16,111.43194580078125
2023-06-17,93.1047134399414
2023-06-18,84.69633483886719
2023-06-19,107.78419494628906
2023-06-20,142.78309631347656
2023-06-21,127.8748550415039
2023-06-22,154.50408935546875
2023-06-23,46.4107551574707
2023-06-24,105.08145141601562
2023-06-25,125.18424224853516
2023-06-26,169.5130615234375
2023-06-27,118.30599212646484
2023-06-28,82.5390625
2023-06-29,120.89662170410156
2023-06-30,102.67338562011719
2023-07-01,103.0347671508789
2023-07-02,69.4250717163086
2023-07-03,45.37763977050781
2023-07-04,109.93034362792969
2023-07-05,89.85264587402344
2023-07-06,172.6627960205078
2023-07-07,120.56138610839844
2023-07-08,58.67672348022461
2023-07-09,75.93278503417969
2023-07-10,138.2980499267578
2023-07-11,141.3526153564453
2023-07-12,203.18724060058594
2023-07-13,80.51380157470703
2023-07-14,151.36514282226562
2023-07-15,65.74562072753906
2023-07-16,30.577547073364258
2023-07-17,110.8536376953125
2023-07-18,151.43167114257812
2023-07-19,188.8271484375
2023-07-20,127.64022827148438
2023-07-21,112.39069366455078
2023-07-22,36.51649475097656
2023-07-23,49.441307067871094
2023-07-24,143.43077087402344
2023-07-25,61.7248649597168
2023-07-26,84.0753173828125
2023-07-27,132.50270080566406
2023-07-28,130.33053588867188
2023-07-29,71.89212036132812
2023-07-30,10.068594932556152
2023-07-31,154.3993377685547
2023-08-01,116.9141616821289
2023-08-02,132.7555694580078
2023-08-03,88.7294921875
2023-08-04,119.37181091308594
2023-08-05,97.42845916748047
2023-08-06,30.182849884033203
2023-08-07,117.56503295898438
2023-08-08,108.29548645019531
2023-08-09,105.72024536132812
2023-08-10,131.0054931640625
2023-08-11,142.3582763671875
2023-08-12,119.27412414550781
2023-08-13,60.70150375366211
2023-08-14,114.96981048583984
2023-08-15,114.6426010131836
2023-08-16,100.02424621582031
2023-08-17,116.02689361572266
2023-08-18,77.42227935791016
2023-08-19,114.04771423339844
2023-08-20,43.701419830322266
2023-08-21,97.22421264648438
2023-08-22,81.09864044189453
2023-08-23,126.71024322509766
2023-08-24,61.5718879699707
2023-08-25,40.256900787353516
2023-08-26,85.97503662109375
2023-08-27,41.931236267089844
2023-08-28,75.4415054321289
2023-08-29,115.63378143310547
2023-08-30,163.29559326171875
2023-08-31,117.42311096191406
2023-09-01,73.48699951171875
2023-09-02,58.97747039794922
2023-09-03,16.358360290527344
2023-09-04,100.61537170410156
2023-09-05,121.78558349609375
2023-09-06,76.62522888183594
2023-09-07,80.34212493896484
2023-09-08,80.14276123046875
2023-09-09,44.43086242675781
2023-09-10,16.60434913635254
2023-09-11,93.49989318847656
2023-09-12,164.96852111816406
2023-09-13,134.78366088867188
2023-09-14,119.93779754638672
2023-09-15,106.68494415283203
2023-09-16,79.46189880371094
2023-09-17,64.32170104980469
2023-09-18,114.6917495727539
2023-09-19,207.41676330566406
2023-09-20,190.11257934570312
2023-09-21,162.9131622314453
2023-09-22,131.62521362304688
2023-09-23,70.02175903320312
2023-09-24,66.41739654541016
2023-09-25,109.96076202392578
2023-09-26,81.25166320800781
2023-09-27,101.4660415649414
2023-09-28,64.37852478027344
2023-09-29,86.41481018066406
2023-09-30,82.55619812011719
2023-10-01,38.97138595581055
2023-10-02,63.45914840698242
2023-10-03,107.04885864257812
2023-10-04,61.24074935913086
2023-10-05,54.304386138916016
2023-10-06,161.30764770507812
2023-10-07,54.14300537109375
2023-10-08,75.66779327392578
2023-10-09,227.07118225097656
2023-10-10,259.08349609375
2023-10-11,265.9303894042969
2023-10-12,218.0117645263672
2023-10-13,287.3145446777344
2023-10-14,216.03701782226562
2023-10-15,154.47207641601562
2023-10-16,290.3445739746094
2023-10-17,274.5221862792969
2023-10-18,333.0094299316406
2023-10-19,338.8517150878906
2023-10-20,298.6288146972656
2023-10-21,251.51968383789062
2023-10-22,105.160888671875
2023-10-23,312.774658203125
2023-10-24,250.00511169433594
2023-10-25,208.08998107910156
2023-10-26,168.43563842773438
2023-10-27,251.86463928222656
2023-10-28,173.5397491455078
2023-10-29,133.1291961669922
2023-10-30,205.43055725097656
2023-10-31,172.08143615722656
2023-11-01,251.7322540283203
2023-11-02,219.58306884765625
2023-11-03,174.9210662841797
2023-11-04,157.24212646484375
2023-11-05,92.95470428466797
2023-11-06,182.9025115966797
2023-11-07,140.21450805664062
2023-11-08,132.50270080566406
2023-11-09,201.47996520996094
2023-11-10,180.9846649169922
2023-11-11,161.4616241455078
2023-11-12,128.3940887451172
2023-11-13,131.046630859375
2023-11-14,148.2277374267578
2023-11-15,130.60302734375
2023-11-16,170.8645477294922
2023-11-17,149.48410034179688
2023-11-18,111.65958404541016
2023-11-19,101.5645751953125
2023-11-20,204.90109252929688
2023-11-21,96.48255157470703
2023-11-22,191.44436645507812
2023-11-23,175.45379638671875
2023-11-24,152.79371643066406
2023-11-25,125.10517883300781
2023-11-26,87.86651611328125
2023-11-27,166.35165405273438
2023-11-28,184.384765625
2023-11-29,88.7790298461914
2023-11-30,178.9017333984375
2023-12-01,94.81410217285156
2023-12-02,122.122314453125
2023-12-03,110.7027816772461
2023-12-04,194.85691833496094
2023-12-05,89.69046020507812
2023-12-06,131.24276733398438
2023-12-07,194.16470336914062
2023-12-08,153.5236358642578
2023-12-09,106.34246826171875
2023-12-10,124.12431335449219
2023-12-11,153.77490234375
2023-12-12,167.4221954345703
2023-12-13,192.79495239257812
2023-12-14,148.67898559570312
2023-12-15,169.25527954101562
2023-12-16,104.33283996582031
2023-12-17,90.89362335205078
2023-12-18,144.02468872070312
2023-12-19,187.75686645507812
2023-12-20,143.77462768554688
2023-12-21,114.01953887939453
2023-12-22,89.36782836914062
2023-12-23,150.29798889160156
2023-12-24,52.916419982910156
2023-12-25,136.3998565673828
2023-12-26,139.57447814941406
2023-12-27,180.18150329589844
2023-12-28,122.68769073486328
2023-12-29,221.28489685058594
2023-12-30,190.9830322265625
2023-12-31,110.08533477783203
2024-01-01,167.60015869140625
2024-01-02,131.12246704101562
2024-01-03,149.3903045654297
2024-01-04,180.68551635742188
2024-01-05,167.4893798828125
2024-01-06,131.24276733398438
2024-01-07,89.04752349853516
2024-01-08,106.6277084350586
2024-01-09,241.2696990966797
2024-01-10,118.09510040283203
2024-01-11,165.3104705810547
2024-01-12,210.59278869628906
2024-01-13,160.0274200439453
2024-01-14,107.43463134765625
2024-01-15,106.3993911743164
2024-01-16,193.38906860351562
2024-01-17,176.20040893554688
2024-01-18,167.4893798828125
2024-01-19,207.4058380126953
2024-01-20,83.86247253417969
2024-01-21,70.10725402832031
2024-01-22,186.62353515625
2024-01-23,169.07244873046875
2024-01-24,159.14471435546875
2024-01-25,202.29420471191406
2024-01-26,141.32115173339844
2024-01-27,178.9195556640625
2024-01-28,152.74087524414062
2024-01-29,140.53317260742188
2024-01-30,206.27711486816406
2024-01-31,205.60765075683594
2024-02-01,147.4983673095703
2024-02-02,171.52455139160156
2024-02-03,96.79580688476562
2024-02-04,85.66985321044922
2024-02-05,125.87757110595703
2024-02-06,118.75242614746094
2024-02-07,100.38084411621094
2024-02-08,116.2304458618164
2024-02-09,194.5299835205078
2024-02-10,98.4957504272461
2024-02-11,86.26477813720703
2024-02-12,156.3873291015625
2024-02-13,187.85829162597656
2024-02-14,135.8093719482422
2024-02-15,214.8081512451172
2024-02-16,160.93446350097656
